seed,global_episode,city,phase,policy_mode,total_steps,n_agents_max,tasks_appeared,tasks_completed,throughput_rate,accept_rate,refuse_rate,latency_mean,latency_per_agent,agent_utilisation,mean_congestion,mean_trip_steps,mean_wait_steps,mean_road_pd_m,delivery_route_efficiency,bbox_area_km2,convex_hull_km2,mean_pd_hav_m,mean_nn_pickup_m,compute_time_per_task_ms,compute_time_per_decision_us,pairing_violations,capacity_violations,actor_loss,critic_loss,entropy,adv_std,n_experiences,completion_per_accepted,unfinished_accept_rate,mean_congestion_at_decision,n_ghost_active_mean,congestion_profile,agent_completed_gini,agent_completed_std,mean_imp_accepted,mean_imp_refused,accept_rate_high_cong,accept_rate_low_cong,mean_extra_steps_per_task,wallclock_ms
42,193,Tokyo_Small,train,MAPPO,3600,8,125,48,0.3840,0.9040,0.0960,955.1250,477.5625,0.3306,1.0002,314.5714,617.3500,1425.2755,0.9062,29.2140,27.6199,828.6667,228.0890,77.1600,9645.0000,0,0,0.0850,7.9945,0.6930,2.8324,225,0.4248,0.5752,1.0000,2.0000,flat,0.4482,0.9412,1.2265,1.2265,0.9040,0.0000,29.5163,9645
42,194,Kyoto_Small,train,FaithfulMAPPER,3600,8,126,67,0.5317,0.9444,0.0556,812.9850,0.0000,0.1174,0.9751,262.8036,568.0213,1134.5747,0.8634,19.2268,17.5602,740.9719,185.3163,32.3492,4043.6509,0,0,-0.0001,5.3395,0.6548,0.5479,201,0.5630,0.4370,0.9845,6.5039,ramp_up_down,0.3273,0.5847,1.1390,1.2255,0.9516,0.5000,35.8886,4076
42,195,Kyoto_Small,train,MAPPO,3600,8,143,65,0.4545,0.8951,0.1049,767.3231,767.3231,0.1568,0.9992,296.8947,514.5417,987.5160,0.6652,19.5538,17.9392,804.8917,178.5954,67.6993,8462.4121,0,0,0.0076,8.0491,0.6929,2.8431,274,0.5078,0.4922,0.9864,6.5039,ramp_up_down,0.3798,0.6837,1.2542,1.4167,0.9007,0.5000,99.3915,9681
42,196,LosAngeles_Small,train,FaithfulMAPPER,3600,8,153,43,0.2810,0.9477,0.0523,673.2558,336.6279,0.2788,0.9841,200.1081,484.1250,982.2493,0.9817,24.2608,22.9767,808.8569,183.3625,586.1961,73274.5078,0,0,-0.0012,28.1155,0.6543,0.3482,223,0.2966,0.7034,1.0007,12.1967,wave,0.4829,0.9058,1.2714,1.3281,0.9477,0.0000,3.6582,89688
42,197,LosAngeles_Small,train,MAPPO,3600,8,136,75,0.5515,0.9706,0.0294,617.0533,205.6844,0.3783,0.9842,203.5556,449.1509,900.7421,0.8850,23.1471,21.9484,821.9689,191.1197,165.7574,20719.6699,0,0,-0.0860,11.4575,0.6929,3.4196,257,0.5682,0.4318,0.9853,12.1967,wave,0.4233,0.7649,1.2783,1.4651,0.9851,0.0000,23.4071,22543
42,198,Tokyo_Small,train,FaithfulMAPPER,3600,8,122,59,0.4836,0.9098,0.0902,797.1525,797.1525,0.2281,1.0006,237.8200,535.1277,1343.2321,1.0000,29.0977,26.5349,916.2548,229.3461,40.3033,5037.9097,0,0,-0.0118,7.3331,0.6546,0.7688,157,0.5315,0.4685,1.0012,5.8000,shock_burst,0.3115,0.5756,1.3662,1.3332,0.9098,0.0000,0.0000,4917
42,199,Tokyo_Small,train,MAPPO,3600,8,147,72,0.4898,0.9252,0.0748,821.6250,821.6250,0.1680,1.0001,243.1270,571.3922,1075.0131,0.8843,29.1756,27.4152,844.6958,185.5176,58.7007,7337.5850,0,0,0.0646,9.7998,0.6930,3.1020,289,0.5294,0.4706,1.0003,5.8000,shock_burst,0.3548,0.6403,1.2105,1.1373,0.9252,0.0000,28.1244,8629
42,200,Kyoto_Small,train,FaithfulMAPPER,3600,8,111,46,0.4144,0.9640,0.0360,839.4130,419.7065,0.3134,1.0003,212.4444,569.7188,1102.3137,1.0000,19.6513,18.4290,879.4681,185.1010,233.5946,29199.3242,0,0,-0.0020,13.5419,0.6502,0.3489,152,0.4299,0.5701,1.0000,2.0000,flat,0.4391,0.8849,1.2328,1.3489,0.9640,0.0000,0.0000,25929
42,201,Kyoto_Small,train,MAPPO,3600,8,117,56,0.4786,0.9231,0.0769,743.2857,185.8214,0.5023,1.0001,270.2000,486.2046,1350.1257,0.9994,19.6825,18.0285,898.0930,195.5490,51.5299,6441.2393,0,0,0.0019,9.1544,0.6931,2.9695,219,0.5185,0.4815,1.0021,2.0000,flat,0.3287,0.5796,1.2353,1.3931,0.9231,0.0000,0.1749,6029
42,202,LosAngeles_Small,train,FaithfulMAPPER,3600,8,120,64,0.5333,0.9750,0.0250,665.6094,332.8047,0.2756,1.0002,271.0357,400.0800,1228.1515,0.9063,22.8802,21.4748,853.8856,205.9092,40.3500,5043.7500,0,0,-0.0299,7.1178,0.6536,0.7792,167,0.5470,0.4530,1.0000,2.0000,flat,0.3764,0.6668,1.2452,0.9408,0.9750,0.0000,25.4054,4842
42,203,LosAngeles_Small,train,MAPPO,3600,8,119,63,0.5294,0.9580,0.0420,761.6508,761.6508,0.2406,1.0000,249.3091,517.7609,1059.3602,0.8498,22.3849,19.6380,806.6720,203.4034,35.8403,4480.0420,0,0,0.0127,8.4614,0.6931,2.8177,244,0.5526,0.4474,1.0000,2.0000,flat,0.2819,0.5430,1.2606,1.0131,0.9580,0.0000,37.4371,4265
42,204,Tokyo_Small,train,FaithfulMAPPER,3600,8,136,77,0.5662,0.9412,0.0588,679.6494,169.9123,0.5475,1.0002,239.7302,417.4546,1062.0951,0.8861,29.1381,25.7218,832.6954,204.2577,74.0000,9250.0000,0,0,0.0042,8.1884,0.6577,0.6893,174,0.6016,0.3984,1.0000,2.0000,flat,0.3295,0.5855,1.2724,1.0685,0.9412,0.0000,27.3111,10064
42,205,Tokyo_Small,train,MAPPO,3600,8,130,52,0.4000,0.9308,0.0692,833.8461,277.9487,0.4634,1.0001,237.4318,613.7750,1062.7004,0.8952,29.7849,27.0794,785.4836,212.3361,65.3308,8166.3462,0,0,0.0238,7.0301,0.6931,2.6529,267,0.4298,0.5702,1.0000,2.0000,flat,0.3500,0.6603,1.2277,1.1982,0.9308,0.0000,24.8917,8493
42,206,Kyoto_Small,train,FaithfulMAPPER,3600,8,127,70,0.5512,0.9528,0.0472,799.0714,0.0000,0.1149,0.9844,242.4310,668.1304,1124.7754,0.9279,20.0884,18.6584,818.6154,183.6084,39.1024,4887.7954,0,0,-0.0220,4.5597,0.6495,0.6302,199,0.5785,0.4215,1.0004,12.1967,wave,0.2828,0.5026,1.2015,1.2939,0.9528,0.0000,17.4760,4966
42,207,Kyoto_Small,train,MAPPO,3600,8,137,36,0.2628,0.9562,0.0438,702.2778,0.0000,0.0631,0.9845,211.7000,413.6296,1153.7330,1.0000,19.9679,18.5291,830.6538,164.7678,536.2409,67030.1094,0,0,-0.0004,14.6440,0.6929,2.9112,248,0.2748,0.7252,0.9862,12.1967,wave,0.5250,1.0132,1.2717,1.1393,0.9704,0.0000,0.0000,73465
42,208,LosAngeles_Small,train,FaithfulMAPPER,3600,8,134,71,0.5299,0.9776,0.0224,780.5211,260.1737,0.4326,0.9681,197.1525,573.4694,1053.1917,1.0000,24.0739,22.7058,862.1818,185.9585,111.3209,13915.1123,0,0,0.0161,8.7093,0.6453,0.6494,203,0.5420,0.4580,0.9851,9.5000,building_up,0.4400,0.8062,1.2385,1.1788,0.9848,0.5000,0.0000,14917
42,209,LosAngeles_Small,train,MAPPO,3600,8,149,57,0.3826,0.9597,0.0403,805.8772,268.6257,0.4299,0.9676,266.5306,541.2143,1112.3718,0.8347,23.7182,20.5714,893.6235,188.4704,163.3423,20417.7852,0,0,0.0086,12.4551,0.6926,3.3753,261,0.3986,0.6014,0.9879,9.5000,building_up,0.5435,1.0747,1.2132,1.3035,0.9660,0.5000,44.0562,24338
42,210,Tokyo_Small,train,FaithfulMAPPER,3600,8,133,72,0.5414,0.9624,0.0376,880.9305,440.4653,0.3664,0.9976,245.8571,596.9796,1229.3009,1.0000,29.6015,27.0752,943.2709,203.7368,56.1729,7021.6167,0,0,0.0053,5.9962,0.6416,0.7637,195,0.5625,0.4375,0.9850,9.5000,building_up,0.3452,0.6237,1.2745,1.1542,0.9695,0.5000,0.0000,7471
42,211,Tokyo_Small,train,MAPPO,3600,8,127,66,0.5197,0.9291,0.0709,685.9849,228.6616,0.4180,0.9709,228.8475,439.1961,1140.7117,0.9969,29.1755,25.2529,808.8855,182.8219,33.5591,4194.8818,0,0,-0.0021,7.7784,0.6922,2.5377,250,0.5593,0.4407,0.9774,9.5000,building_up,0.4108,0.7449,1.2657,1.6434,0.9435,0.3333,0.7051,4262
42,212,Kyoto_Small,train,FaithfulMAPPER,3600,8,131,61,0.4656,0.9542,0.0458,810.7213,810.7213,0.1965,0.9867,250.6038,472.3182,1098.6184,0.8768,19.9994,18.3708,822.6257,187.0327,74.9237,9365.4580,0,0,-0.0051,9.4144,0.6397,0.4830,204,0.4880,0.5120,0.9847,6.5039,ramp_up_down,0.4050,0.7579,1.2338,1.4555,0.9612,0.5000,30.8801,9815
42,213,Kyoto_Small,train,MAPPO,3600,8,121,69,0.5702,0.9421,0.0579,694.4203,694.4203,0.1897,0.9588,193.0164,592.7925,1044.5747,1.0000,19.4636,18.2667,918.9907,198.0655,39.4215,4927.6860,1,0,-0.0026,8.1383,0.6924,2.8645,233,0.6053,0.3947,1.0010,6.5039,ramp_up_down,0.3782,0.6862,1.2751,1.4555,0.9421,0.0000,0.0000,4770
42,214,LosAngeles_Small,train,FaithfulMAPPER,3600,8,133,73,0.5489,0.9699,0.0301,624.3561,312.1781,0.3233,0.9937,201.9062,438.6833,1077.0250,1.0000,23.7556,22.0361,851.8776,189.4671,38.6090,4826.1279,0,0,-0.0407,6.2805,0.6451,0.6322,206,0.5659,0.4341,0.9850,6.5039,ramp_up_down,0.3608,0.6748,1.2173,1.3818,0.9771,0.5000,0.0000,5135
42,215,LosAngeles_Small,train,MAPPO,3600,8,121,50,0.4132,0.9091,0.0909,849.8600,849.8600,0.2412,0.9584,279.0227,513.5000,991.1763,0.7105,23.8911,21.5260,791.2452,215.4056,148.4876,18560.9512,0,0,-0.0126,11.0139,0.6926,3.2846,203,0.4545,0.5455,0.9921,6.5039,ramp_up_down,0.3750,0.6832,1.2758,1.4428,0.9167,0.0000,80.7875,17967
42,216,Tokyo_Small,train,FaithfulMAPPER,3600,8,116,62,0.5345,0.9483,0.0517,795.1613,265.0538,0.4248,0.9696,236.2632,471.9575,1022.9097,0.8659,28.0236,24.5040,845.1597,221.2148,61.6034,7700.4312,0,0,0.0023,6.9251,0.6396,0.5734,170,0.5636,0.4364,0.9828,6.5039,ramp_up_down,0.4064,0.7655,1.2420,1.3303,0.9561,0.5000,31.6812,7146
42,217,Tokyo_Small,train,MAPPO,3600,8,157,72,0.4586,0.9236,0.0764,820.6945,205.1736,0.5132,0.9616,231.8548,622.7736,1117.4093,0.9639,29.7604,27.4313,764.5250,191.2373,217.0764,27134.5547,0,0,-0.0001,8.5567,0.6924,2.8783,276,0.4966,0.5034,0.9809,6.5039,ramp_up_down,0.3608,0.6704,1.3060,1.3262,0.9351,0.3333,8.3730,34081
42,218,Kyoto_Small,train,FaithfulMAPPER,3600,8,136,66,0.4853,0.9412,0.0588,821.8485,410.9243,0.3244,1.0002,287.8704,612.6279,1171.1240,0.8136,19.7944,18.2257,892.5756,183.6487,56.6765,7084.5586,0,0,0.0180,9.5503,0.6402,0.5271,208,0.5156,0.4844,1.0000,2.0000,flat,0.4151,0.7861,1.2216,1.4633,0.9412,0.0000,53.6456,7708
42,219,Kyoto_Small,train,MAPPO,3600,8,121,72,0.5950,0.9917,0.0083,698.0278,232.6759,0.3869,1.0001,205.7869,450.9445,1041.9745,1.0000,19.9918,19.1736,796.7275,204.5840,55.0165,6877.0659,0,0,-0.0012,7.4069,0.6924,2.6501,241,0.6000,0.4000,1.0000,2.0000,flat,0.3563,0.6353,1.2379,1.5039,0.9917,0.0000,0.0000,6657
42,220,LosAngeles_Small,train,FaithfulMAPPER,3600,8,125,68,0.5440,0.9600,0.0400,882.5883,882.5883,0.2418,1.0002,247.6949,644.4375,1170.1803,0.9449,22.8415,21.2748,878.7703,200.8267,111.7680,13971.0000,0,0,0.0148,8.4862,0.6396,0.6938,183,0.5667,0.4333,1.0000,5.8000,shock_burst,0.2949,0.5313,1.2404,1.3025,0.9600,0.0000,13.6589,13971
42,221,LosAngeles_Small,train,MAPPO,3600,8,111,53,0.4775,0.9369,0.0631,737.0755,368.5378,0.2516,1.0003,291.9184,422.0714,1261.6880,0.8644,23.9334,21.2642,878.0963,219.8766,87.5856,10948.1982,0,0,-0.0085,10.2007,0.6924,3.1931,244,0.5096,0.4904,1.0003,5.8000,shock_burst,0.3309,0.5888,1.2958,1.4176,0.9369,0.0000,39.5808,9722
42,222,Tokyo_Small,train,FaithfulMAPPER,3600,8,135,68,0.5037,0.9481,0.0519,760.0735,760.0735,0.2460,0.9709,267.4032,487.5763,1090.5587,0.8157,28.2764,24.4935,827.1066,204.1489,41.2815,5160.1851,0,0,0.0168,5.5751,0.6415,0.6560,185,0.5312,0.4688,0.9778,6.5039,ramp_up_down,0.4411,0.8365,1.2554,1.1433,0.9621,0.3333,49.2915,5573
42,223,Tokyo_Small,train,MAPPO,3600,8,116,60,0.5172,0.9310,0.0690,698.9167,349.4583,0.2677,0.9857,235.9583,474.6046,1204.1222,1.0000,27.8802,24.3772,907.7131,206.5819,83.5517,10443.9658,1,0,0.0018,8.4184,0.6923,2.8961,235,0.5556,0.4444,0.9741,6.5039,ramp_up_down,0.3007,0.5455,1.1936,1.3040,0.9469,0.3333,0.0000,9692
42,224,Kyoto_Small,train,FaithfulMAPPER,3600,8,144,83,0.5764,0.9653,0.0347,695.8434,695.8434,0.1297,0.9725,253.2917,433.7069,1093.9026,0.8637,19.6202,18.6522,832.3082,156.7374,40.8472,5105.9028,0,0,0.0060,7.2587,0.6426,0.5753,202,0.5971,0.4029,0.9867,9.5000,building_up,0.1856,0.3361,1.2554,0.9773,0.9718,0.5000,34.5112,5882
42,225,Kyoto_Small,train,MAPPO,3600,8,138,74,0.5362,0.9565,0.0435,766.1892,0.0000,0.0997,0.9865,238.1525,578.6938,967.5941,0.8126,19.6971,18.3450,793.9402,184.5154,46.0870,5760.8696,0,0,0.0023,5.6042,0.6925,2.2856,278,0.5606,0.4394,0.9855,9.5000,building_up,0.3148,0.5560,1.2448,1.3182,0.9632,0.5000,44.6337,6360
42,226,LosAngeles_Small,train,FaithfulMAPPER,3600,8,148,51,0.3446,0.9730,0.0270,986.6667,493.3333,0.2626,1.0002,281.0714,800.7838,1108.9287,0.7891,24.2562,21.9365,893.2872,178.4917,211.7095,26463.6816,0,0,0.0010,23.7253,0.6310,0.4753,190,0.3542,0.6458,1.0000,2.0000,flat,0.3750,0.6742,1.2572,0.9672,0.9730,0.0000,59.2857,31333
42,227,LosAngeles_Small,train,MAPPO,3600,8,143,72,0.5035,0.9510,0.0490,684.0278,171.0069,0.5780,1.0003,175.5000,495.7358,849.9374,0.9686,24.2701,21.5934,806.3698,175.9456,88.5524,11069.0557,0,0,-0.0069,8.6117,0.6927,2.9260,301,0.5294,0.4706,1.0000,2.0000,flat,0.4047,0.7188,1.2808,1.0624,0.9510,0.0000,5.5125,12663
42,228,Tokyo_Small,train,FaithfulMAPPER,3600,8,143,64,0.4476,0.9510,0.0490,784.0469,261.3490,0.4125,0.9740,295.2758,462.6471,1282.1306,0.8684,29.2371,27.2457,905.2966,213.5698,61.9371,7742.1328,0,0,-0.0107,4.4919,0.6395,0.5910,204,0.4706,0.5294,0.9790,6.5039,ramp_up_down,0.3400,0.6152,1.2081,1.2441,0.9643,0.3333,38.8497,8857
42,229,Tokyo_Small,train,MAPPO,3600,8,145,62,0.4276,0.9379,0.0621,675.5161,337.7581,0.3205,0.9931,247.0926,386.1739,930.1991,0.7529,29.1943,27.3080,770.2589,196.4137,232.8069,29100.8613,0,0,0.0006,8.5820,0.6926,2.6127,278,0.4559,0.5441,0.9862,6.5039,ramp_up_down,0.4615,0.9985,1.2760,1.4082,0.9441,0.5000,61.0528,33757
42,230,Kyoto_Small,train,FaithfulMAPPER,3600,8,113,64,0.5664,0.9381,0.0619,747.3281,0.0000,0.0672,0.9863,330.1607,470.6458,1171.6641,0.7098,19.7824,17.8850,813.7076,181.8641,35.1593,4394.9116,0,0,-0.0260,2.9406,0.6410,0.5718,159,0.6038,0.3962,0.9827,6.5039,ramp_up_down,0.3354,0.5997,1.2731,1.1627,0.9459,0.5000,95.8279,3973
42,231,Kyoto_Small,train,MAPPO,3600,8,128,67,0.5234,0.9688,0.0312,714.8955,0.0000,0.0489,0.9587,204.3818,546.7609,980.9894,0.9600,19.9280,18.7288,827.4024,180.8657,64.1875,8023.4375,0,0,-0.0022,5.9131,0.6929,2.3580,273,0.5403,0.4597,0.9922,6.5039,ramp_up_down,0.3860,0.6960,1.2368,0.8984,0.9764,0.0000,8.1839,8216
42,232,LosAngeles_Small,train,FaithfulMAPPER,3600,8,112,55,0.4911,0.9554,0.0446,861.5637,430.7818,0.3141,0.9843,227.6222,609.5128,1215.5264,1.0000,23.7447,20.6809,895.5969,205.3416,51.3304,6416.2944,0,0,0.0311,5.8320,0.6398,0.5968,166,0.5140,0.4860,0.9911,12.1967,wave,0.4720,0.8532,1.1678,1.3179,0.9640,0.0000,0.0000,5749
42,233,LosAngeles_Small,train,MAPPO,3600,8,115,45,0.3913,0.9565,0.0435,738.9778,369.4889,0.2898,0.9842,263.4146,496.0263,1294.2312,0.9827,23.4669,21.8457,898.5124,207.7762,122.0174,15252.1738,0,0,-0.0007,11.2601,0.6930,3.3442,223,0.4091,0.5909,0.9918,12.1967,wave,0.3700,0.6982,1.2204,1.1093,0.9649,0.0000,4.5684,14032
42,234,Tokyo_Small,train,FaithfulMAPPER,3600,8,116,52,0.4483,0.9138,0.0862,735.6346,367.8173,0.2650,0.9827,239.6875,458.8837,1102.0817,0.9196,29.3981,26.5952,848.3598,226.8950,62.4310,7803.8794,0,0,-0.0023,7.5547,0.6339,0.4163,158,0.4906,0.5094,0.9828,6.5039,ramp_up_down,0.4591,0.8755,1.2269,1.3113,0.9211,0.5000,19.2712,7242
42,235,Tokyo_Small,train,MAPPO,3600,8,140,46,0.3286,0.9214,0.0786,887.3261,887.3261,0.1972,0.9903,286.1282,610.6250,1448.2727,1.0000,29.2168,27.9209,958.9760,205.9108,185.3143,23164.2852,0,0,0.0029,10.0948,0.6930,3.0531,282,0.3566,0.6434,0.9857,6.5039,ramp_up_down,0.3947,0.7042,1.3202,1.3209,0.9275,0.5000,0.0000,25944
42,236,Kyoto_Small,train,FaithfulMAPPER,3600,8,118,50,0.4237,0.9746,0.0254,644.9400,644.9400,0.2443,1.0001,194.5122,385.9189,1131.5815,1.0000,20.0990,18.3435,939.0389,175.4677,346.8305,43353.8125,0,0,-0.0015,22.2706,0.6377,0.5046,168,0.4348,0.5652,1.0000,2.0000,flat,0.3409,0.6556,1.3034,1.0879,0.9746,0.0000,0.0000,40926
42,237,Kyoto_Small,train,MAPPO,3600,8,133,60,0.4511,0.9699,0.0301,798.2500,266.0833,0.4117,1.0002,218.8679,621.9362,1148.7015,1.0000,19.8584,18.4920,850.1591,174.8604,81.6466,10205.8271,0,0,0.0261,7.3874,0.6929,2.7375,271,0.4651,0.5349,1.0000,2.0000,flat,0.4090,0.7579,1.1611,1.2073,0.9699,0.0000,0.0000,10859
42,238,LosAngeles_Small,train,FaithfulMAPPER,3600,8,141,73,0.5177,0.9716,0.0284,844.4247,211.1062,0.5080,0.9912,207.7727,605.1017,1080.9889,1.0000,23.2116,21.8358,825.8289,193.4137,65.3404,8167.5532,0,0,-0.0014,4.7943,0.6362,0.6885,219,0.5328,0.4672,0.9791,6.5039,ramp_up_down,0.2452,0.4435,1.3047,1.2218,0.9783,0.6667,0.0000,9213
42,239,LosAngeles_Small,train,MAPPO,3600,8,124,60,0.4839,0.9355,0.0645,806.9833,268.9944,0.4841,0.9585,309.9600,558.0238,1261.0004,0.8137,24.2318,21.2326,902.9240,203.4078,95.4597,11932.4600,0,0,0.0106,10.6850,0.6926,3.2394,241,0.5172,0.4828,0.9919,6.5039,ramp_up_down,0.4106,0.7250,1.3024,1.4983,0.9431,0.0000,57.7599,11837
42,240,Tokyo_Small,train,FaithfulMAPPER,3600,8,119,61,0.5126,0.9748,0.0252,815.9508,407.9754,0.3208,1.0002,193.1346,582.6222,1121.2811,1.0000,29.7499,28.6622,910.2208,238.3183,88.4034,11050.4199,0,0,0.1323,10.4165,0.6241,0.5599,174,0.5259,0.4741,1.0017,2.0000,flat,0.3314,0.6040,1.2005,1.0344,0.9748,0.0000,0.0000,10520
42,241,Tokyo_Small,train,MAPPO,3600,8,123,65,0.5285,0.9187,0.0813,817.0461,408.5231,0.2707,1.0002,278.9038,587.4545,1257.4059,0.9017,29.6801,26.9527,933.4567,235.1917,37.0244,4628.0488,0,0,-0.0211,6.8929,0.6926,2.3612,204,0.5752,0.4248,1.0000,2.0000,flat,0.3654,0.6538,1.1989,1.5595,0.9187,0.0000,27.4227,4554
42,242,Kyoto_Small,train,FaithfulMAPPER,3600,8,144,78,0.5417,0.9861,0.0139,786.4487,393.2244,0.2661,0.9866,229.8125,514.9454,964.4849,0.8394,19.6381,17.8555,783.7259,146.0878,94.5139,11814.2363,0,0,0.0086,9.3115,0.6203,0.5019,196,0.5493,0.4507,0.9792,6.5039,ramp_up_down,0.3569,0.6265,1.1958,1.0119,1.0000,0.3333,36.9155,13610
42,243,Kyoto_Small,train,MAPPO,3600,8,141,76,0.5390,0.9929,0.0071,791.6447,395.8224,0.2720,0.9946,241.6176,549.0370,992.2322,0.8213,20.1874,19.5096,818.4559,172.5628,44.2199,5527.4824,0,0,-0.0065,8.4074,0.6926,2.8982,278,0.5429,0.4571,0.9865,6.5039,ramp_up_down,0.3908,0.6982,1.2626,1.3681,1.0000,0.5000,43.1712,6235
42,244,LosAngeles_Small,train,FaithfulMAPPER,3600,8,136,87,0.6397,0.9926,0.0074,772.5747,386.2874,0.3623,1.0001,265.4000,515.6610,1088.2390,0.8201,24.2887,22.6027,805.6000,196.0205,35.5368,4442.0957,1,0,-0.0124,5.6990,0.6228,0.6550,205,0.6444,0.3556,1.0000,2.0000,flat,0.2278,0.4383,1.3147,1.0282,0.9926,0.0000,47.7522,4833
42,245,LosAngeles_Small,train,MAPPO,3600,8,134,64,0.4776,0.9627,0.0373,737.4219,737.4219,0.2086,1.0002,199.1400,547.2826,1082.5908,1.0000,23.1878,20.9390,913.0000,210.7694,79.8358,9979.4775,0,0,-0.0049,9.4003,0.6926,3.0596,246,0.4961,0.5039,1.0000,2.0000,flat,0.4509,0.8416,1.2159,1.3027,0.9627,0.0000,0.0000,10698
42,246,Tokyo_Small,train,FaithfulMAPPER,3600,8,117,54,0.4615,0.9829,0.0171,583.2037,291.6018,0.3152,0.9790,203.8889,387.4318,1059.9935,1.0000,29.0433,27.3740,872.3235,240.7302,81.0598,10132.4785,0,0,-0.0111,7.0344,0.6195,0.5334,174,0.4696,0.5304,0.9837,9.5000,building_up,0.3840,0.6812,1.2385,1.2533,0.9913,0.5000,0.0000,9484
42,247,Tokyo_Small,train,MAPPO,3600,8,122,61,0.5000,0.9262,0.0738,838.3771,419.1885,0.3416,0.9891,253.0800,636.0227,1084.8302,0.8573,28.9223,26.5742,878.2361,224.1070,79.1229,9890.3691,0,0,-0.0054,6.2252,0.6924,2.5265,261,0.5398,0.4602,0.9836,9.5000,building_up,0.5170,0.9489,1.2055,0.9611,0.9333,0.5000,36.1140,9653
42,248,Kyoto_Small,train,FaithfulMAPPER,3600,8,135,79,0.5852,0.9630,0.0370,852.8987,284.2996,0.4109,0.9885,302.0333,499.7660,1027.2921,0.6803,19.7400,18.8395,816.6684,189.6219,39.1037,4887.9629,0,0,-0.0042,7.7452,0.6220,0.6930,202,0.6077,0.3923,0.9790,12.1967,wave,0.3519,0.6525,1.2781,1.0162,0.9773,0.3333,96.5749,5279
42,249,Kyoto_Small,train,MAPPO,3600,8,142,71,0.5000,0.9577,0.0423,575.8451,191.9484,0.4492,0.9845,179.5902,366.6200,891.4805,0.9928,19.6303,18.4416,792.2652,177.3132,129.6549,16206.8662,0,0,-0.0005,7.9013,0.6921,2.6318,319,0.5221,0.4779,0.9795,12.1967,wave,0.3653,0.6750,1.2921,1.2225,0.9784,0.0000,1.2941,18411
42,250,LosAngeles_Small,train,FaithfulMAPPER,3600,8,116,67,0.5776,0.9655,0.0345,842.0150,421.0075,0.3128,0.9843,232.0702,595.1702,1018.2405,0.8775,24.1563,21.4436,859.6542,182.4262,150.6465,18830.8184,0,0,-0.0023,14.1296,0.6188,0.5446,151,0.5982,0.4018,1.0017,12.1967,wave,0.4273,0.7810,1.2889,1.4072,0.9655,0.0000,28.4221,17475
42,251,LosAngeles_Small,train,MAPPO,3600,8,133,76,0.5714,0.9624,0.0376,840.7632,840.7632,0.2473,0.9842,266.2969,570.0200,1066.6075,0.8011,24.3679,22.4311,848.9037,191.5829,85.5338,10691.7295,0,0,-0.0044,10.9987,0.6917,3.3136,245,0.5938,0.4062,0.9925,12.1967,wave,0.4647,0.8607,1.2617,1.3366,0.9697,0.0000,52.9754,11376
42,252,Tokyo_Small,train,FaithfulMAPPER,3600,8,119,79,0.6639,0.9412,0.0588,803.8354,200.9589,0.5898,0.9826,239.1500,577.1765,1070.8466,0.8955,29.2697,25.5767,837.8672,231.8289,30.5462,3818.2773,0,0,-0.0011,2.3579,0.6230,0.5873,173,0.7054,0.2946,0.9832,9.5000,building_up,0.3720,0.6552,1.2941,1.2117,0.9487,0.5000,24.9807,3635
42,253,Tokyo_Small,train,MAPPO,3600,8,128,72,0.5625,0.9531,0.0469,754.4445,150.8889,0.6986,0.9798,241.5167,536.0000,1173.7931,0.9720,28.7969,26.4916,888.1789,181.6234,70.0391,8754.8828,0,0,0.0006,7.6124,0.6910,2.7633,284,0.5902,0.4098,0.9851,9.5000,building_up,0.4129,0.7469,1.2671,1.2660,0.9603,0.5000,6.7580,8965
42,254,Kyoto_Small,train,FaithfulMAPPER,3600,8,118,61,0.5169,0.9746,0.0254,658.5901,658.5901,0.1906,0.9756,249.1481,383.5208,1132.6293,0.9092,19.5301,17.7833,823.7120,164.6639,110.9915,13873.9404,0,0,0.0006,9.4737,0.6158,0.6202,162,0.5304,0.4696,0.9831,6.5039,ramp_up_down,0.2821,0.5015,1.2700,1.2629,0.9828,0.5000,22.6223,13097
42,255,Kyoto_Small,train,MAPPO,3600,8,112,56,0.5000,0.9643,0.0357,829.6429,829.6429,0.1523,0.9787,282.5833,596.2955,1278.1890,0.9046,20.0153,18.3350,817.6076,197.1625,92.8214,11602.6787,0,0,0.0118,8.0702,0.6911,2.8357,234,0.5185,0.4815,0.9834,6.5039,ramp_up_down,0.3519,0.6312,1.2689,1.4689,0.9727,0.5000,26.9456,10396
42,256,LosAngeles_Small,train,FaithfulMAPPER,3600,8,124,81,0.6532,0.9758,0.0242,680.3457,340.1729,0.3222,0.9772,236.6418,443.4000,1168.6125,0.9877,24.2171,21.0466,872.0953,189.2955,25.6129,3201.6128,0,0,0.0203,3.5272,0.6235,0.5798,181,0.6694,0.3306,0.9847,9.5000,building_up,0.3131,0.5579,1.2729,1.3061,0.9836,0.5000,2.9193,3176
42,257,LosAngeles_Small,train,MAPPO,3600,8,122,53,0.4344,0.9508,0.0492,904.9623,904.9623,0.2448,0.9733,248.6596,568.0714,1282.0723,1.0000,23.0579,20.6550,984.1429,205.2865,79.1639,9895.4922,0,0,-0.0017,11.9574,0.6916,3.4649,275,0.4569,0.5431,0.9836,9.5000,building_up,0.4463,0.8083,1.2934,1.6027,0.9583,0.5000,0.0000,9658
